ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
20:31:09,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,0.8,1788665481-0010,35.5894,116.76,1.0289,2.51,60.0,35.89,1.020,0.10,3.1,1.2,24.3,100.0,0,,0,16.5,OK
20:31:25,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,0.8,1788665497-0011,39.1487,128.44,0.9354,2.73,60.0,40.08,0.914,0.15,4.6,1.9,40.0,97.1,0,,0,16.6,OK
20:31:42,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,0.8,1788665514-0012,44.7676,146.88,0.8180,3.17,60.0,47.58,0.770,0.20,6.2,2.3,65.6,91.4,0,,0,16.6,OK
20:31:58,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,0.8,1788665530-0013,48.2177,158.19,0.7594,3.52,60.0,53.08,0.690,0.25,7.8,3.1,83.6,88.4,0,,0,16.9,OK
20:32:15,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,0.8,1788665547-0014,46.9411,154.01,0.7801,3.48,60.0,52.21,0.701,0.50,16.2,10.3,92.7,89.5,0,,0,16.1,OK
20:32:32,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,0.8,1788665563-0015,47.5433,155.98,0.7702,3.51,60.0,52.54,0.697,0.75,25.3,19.1,91.1,89.0,0,,0,16.1,OK
20:32:48,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,0.8,1788665580-0016,48.6201,159.51,0.7532,3.54,60.0,53.11,0.689,1.00,35.3,29.5,86.4,87.6,0,,0,16.0,OK
20:33:04,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,0.85,1788665596-0017,32.4331,106.41,1.1290,2.33,60.0,32.48,1.128,0.05,1.5,0.7,9.7,100.0,0,,0,16.5,OK
20:33:20,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,0.85,1788665612-0018,34.9901,114.80,1.0465,2.47,60.0,35.26,1.039,0.10,3.1,1.3,22.9,100.0,0,,0,15.7,OK
20:33:36,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,0.85,1788665628-0019,39.1614,128.48,0.9351,2.71,60.0,40.07,0.914,0.15,4.6,1.8,39.7,97.1,0,,0,16.6,OK
20:33:53,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,0.85,1788665645-0020,45.1146,148.01,0.8117,3.18,60.0,47.94,0.764,0.20,6.2,2.3,65.4,91.1,0,,0,16.6,OK
20:34:09,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,0.85,1788665661-0021,47.5218,155.91,0.7706,3.46,60.0,52.24,0.701,0.25,7.8,3.1,82.9,89.0,0,,0,17.1,OK
20:34:26,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,0.85,1788665679-0022,46.6753,153.13,0.7845,3.41,60.0,51.38,0.713,0.50,16.2,10.5,88.2,89.7,0,,0,16.2,OK
20:34:43,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,0.85,1788665695-0023,47.2963,155.17,0.7742,3.45,60.0,51.86,0.706,0.75,25.3,19.4,87.1,89.2,0,,0,16.9,OK
20:35:00,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,0.85,1788665712-0024,48.6013,159.45,0.7534,3.54,60.0,53.16,0.689,1.00,35.3,29.4,87.2,88.1,0,,0,16.2,OK
20:35:16,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,0.9,1788665728-0025,32.2041,105.66,1.1371,2.31,60.0,32.24,1.136,0.05,1.5,0.7,9.4,100.0,0,,0,15.7,OK
20:35:32,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,0.9,1788665744-0026,34.2686,112.43,1.0686,2.42,60.0,34.51,1.061,0.10,3.1,1.3,21.8,100.0,0,,0,15.8,OK
20:35:47,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,0.9,1788665759-0027,37.7512,123.86,0.9700,2.62,60.0,38.50,0.951,0.15,4.6,2.0,36.8,98.7,0,,0,16.6,OK
20:36:04,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,0.9,1788665776-0028,44.2516,145.18,0.8275,3.12,60.0,47.00,0.779,0.20,6.2,2.2,65.1,91.9,0,,0,16.6,OK
20:36:21,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,0.9,1788665793-0029,46.7614,153.42,0.7831,3.40,60.0,51.05,0.717,0.25,7.8,3.2,79.8,89.6,0,,0,16.6,OK
20:36:37,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,0.9,1788665809-0030,45.4602,149.15,0.8055,3.32,60.0,49.75,0.736,0.50,16.3,10.6,84.6,90.8,0,,0,16.8,OK
20:36:54,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,0.9,1788665826-0031,47.1404,154.66,0.7768,3.44,60.0,51.72,0.708,0.75,25.3,19.4,87.5,89.3,0,,0,16.9,OK
20:37:11,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,0.9,1788665843-0032,48.3576,158.65,0.7572,3.49,60.0,52.60,0.696,1.00,35.3,29.4,85.1,88.3,0,,0,16.8,OK
20:37:28,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,0.95,1788665860-0033,31.7719,104.24,1.1525,2.28,60.0,31.81,1.151,0.05,1.6,0.7,9.0,100.0,0,,0,15.6,OK
20:37:44,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,0.95,1788665876-0034,33.6626,110.44,1.0878,2.38,60.0,33.85,1.082,0.10,3.1,1.4,19.8,100.0,0,,0,15.8,OK
20:37:59,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,0.95,1788665891-0035,37.2426,122.19,0.9832,2.58,60.0,37.90,0.966,0.15,4.6,2.1,34.9,99.3,0,,0,16.5,OK
20:38:16,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,0.95,1788665908-0036,44.3653,145.56,0.8254,3.12,60.0,47.16,0.777,0.20,6.2,2.2,65.7,91.8,0,,0,16.7,OK
20:38:33,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,0.95,1788665925-0037,45.3679,148.84,0.8071,3.24,60.0,48.81,0.750,0.25,7.8,3.5,72.7,90.9,0,,0,16.1,OK
20:38:49,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,0.95,1788665941-0038,45.9366,150.71,0.7971,3.35,60.0,50.51,0.725,0.50,16.3,10.4,87.4,90.4,0,,0,16.1,OK
20:39:05,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,0.95,1788665957-0039,46.8691,153.77,0.7813,3.39,60.0,51.14,0.716,0.75,25.3,19.3,85.4,89.5,0,,0,17.0,OK
20:39:22,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,0.95,1788665974-0040,48.5347,159.23,0.7545,3.51,60.0,52.92,0.692,1.00,35.3,29.6,85.2,88.1,0,,0,16.5,OK
20:39:39,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,1.0,1788665990-0041,31.4235,103.10,1.1653,2.26,60.0,31.45,1.164,0.05,1.5,0.8,8.3,100.0,0,,0,16.5,OK
20:39:55,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,1.0,1788666007-0042,33.2637,109.13,1.1008,2.35,60.0,33.43,1.095,0.10,3.1,1.4,19.1,100.0,0,,0,15.7,OK
20:40:11,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,1.0,1788666023-0043,36.9150,121.11,0.9920,2.57,60.0,37.53,0.976,0.15,4.6,2.0,34.0,99.7,0,,0,16.5,OK
20:40:27,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,1.0,1788666039-0044,43.0992,141.40,0.8496,3.01,60.0,45.31,0.808,0.20,6.2,2.4,59.2,93.0,0,,0,16.8,OK
20:40:44,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,1.0,1788666056-0045,43.4679,142.61,0.8424,3.06,60.0,46.10,0.794,0.25,7.8,3.5,65.7,92.6,0,,0,16.4,OK
20:41:01,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,1.0,1788666073-0046,44.7419,146.79,0.8184,3.23,60.0,48.48,0.755,0.50,16.2,10.7,80.1,91.4,0,,0,16.7,OK
20:41:17,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,1.0,1788666089-0047,46.6950,153.20,0.7842,3.36,60.0,50.74,0.722,0.75,25.3,19.4,83.3,89.7,0,,0,17.0,OK
20:41:34,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,1.0,1788666106-0048,48.3103,158.50,0.7580,3.49,60.0,52.61,0.696,1.00,35.3,29.5,85.2,88.3,0,,0,16.1,OK
20:41:51,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.05,0.75,1788666123-0049,33.8017,110.90,1.0833,2.42,60.0,33.82,1.083,0.05,1.5,0.6,11.6,100.0,0,,0,15.8,OK
20:42:06,corner,StockABS,StockABS1.pc,double,1,60,-0.1,0.15,0.75,1788666138-0050,36.1032,118.45,1.0143,2.56,60.0,36.23,1.011,0.13,4.1,1.5,30.5,100.0,0,,0,16.6,OK
20:42:23,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.05,0.75,1788666155-0051,39.2447,128.76,0.9331,2.68,60.0,39.45,0.928,0.08,2.5,1.0,26.5,96.5,0,,0,16.6,OK
20:42:40,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.2,0.75,1788666172-0052,43.4491,142.55,0.8428,2.97,60.0,43.99,0.833,0.20,6.2,2.2,60.4,92.0,0,,0,16.7,OK
20:42:56,corner,StockABS,StockABS1.pc,double,1,60,-0.25,0.5,0.75,1788666188-0053,48.0850,157.76,0.7615,3.75,60.0,52.95,0.692,0.45,14.1,4.7,143.6,88.5,0,,0,16.1,OK
20:43:13,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.75,0.75,1788666205-0054,48.7017,159.78,0.7519,3.47,60.0,51.39,0.713,0.69,22.5,16.1,93.8,88.0,0,,0,17.1,OK
20:43:30,corner,StockABS,StockABS1.pc,double,1,60,-0.75,0.05,0.75,1788666222-0055,41.0345,134.63,0.8924,2.73,60.0,41.22,0.888,0.25,9.0,7.5,25.8,92.3,0,,0,16.7,OK
20:43:46,corner,StockABS,StockABS1.pc,double,1,60,-1.0,0.1,0.75,1788666238-0056,42.1929,138.43,0.8679,2.81,60.0,42.37,0.864,0.36,13.0,10.9,33.4,90.7,0,,0,16.4,OK
20:44:03,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.2,0.8,1788666255-0057,33.6463,110.39,1.0883,2.45,60.0,33.80,1.083,0.15,4.5,2.0,24.9,100.0,0,,0,16.5,OK
20:44:19,corner,StockABS,StockABS1.pc,double,1,60,-0.1,1.0,0.8,1788666271-0058,40.6082,133.23,0.9017,3.04,60.0,42.08,0.870,0.75,25.3,19.3,67.9,95.5,0,,0,16.3,OK
20:44:36,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.25,0.8,1788666288-0059,40.4533,132.72,0.9052,2.84,60.0,41.08,0.891,0.22,6.8,2.6,56.2,95.7,0,,0,16.6,OK
20:44:52,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.25,0.8,1788666304-0060,43.8872,143.99,0.8344,3.06,60.0,44.90,0.815,0.24,7.3,2.6,72.2,92.2,0,,0,16.6,OK
20:45:09,corner,StockABS,StockABS1.pc,double,1,60,-0.25,1.0,0.8,1788666321-0061,50.2275,164.79,0.7290,3.64,60.0,53.33,0.687,0.83,28.1,21.1,107.5,86.0,0,,0,16.2,OK
20:45:25,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.05,0.8,1788666337-0062,40.8016,133.86,0.8975,2.72,60.0,41.04,0.892,0.18,6.2,4.7,27.5,93.4,0,,0,16.5,OK
20:45:42,corner,StockABS,StockABS1.pc,double,1,60,-0.75,0.1,0.8,1788666354-0063,41.0641,134.72,0.8917,2.73,60.0,41.23,0.888,0.29,10.0,8.1,31.8,93.1,0,,0,15.5,OK
20:45:57,corner,StockABS,StockABS1.pc,double,1,60,-1.0,1.0,0.8,1788666369-0064,48.9273,160.52,0.7484,3.48,60.0,51.29,0.714,1.00,34.1,28.3,84.9,85.0,0,,0,16.2,OK
20:46:14,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.75,0.85,1788666386-0065,35.6275,116.89,1.0278,2.68,60.0,36.51,1.003,0.53,17.1,11.8,48.3,100.0,0,,0,15.7,OK
20:46:29,corner,StockABS,StockABS1.pc,double,1,60,-0.1,0.25,0.85,1788666402-0066,35.9760,118.03,1.0179,2.57,60.0,36.27,1.010,0.20,6.2,2.7,39.1,100.0,0,,0,16.9,OK
20:46:46,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.15,0.85,1788666418-0067,38.2074,125.35,0.9584,2.62,60.0,38.37,0.954,0.15,4.6,2.0,35.6,98.2,0,,0,16.6,OK
20:47:03,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.25,0.85,1788666435-0068,42.8717,140.66,0.8541,2.97,60.0,43.72,0.838,0.24,7.3,2.7,67.3,93.2,0,,0,16.6,OK
20:47:19,corner,StockABS,StockABS1.pc,double,1,60,-0.25,0.15,0.85,1788666451-0069,41.5377,136.28,0.8816,2.79,60.0,41.81,0.876,0.18,5.6,2.7,46.5,94.3,0,,0,16.7,OK
20:47:36,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.1,0.85,1788666468-0070,40.6946,133.51,0.8998,2.71,60.0,40.89,0.896,0.22,7.3,5.3,32.4,94.0,0,,0,16.5,OK
20:47:53,corner,StockABS,StockABS1.pc,double,1,60,-0.75,0.75,0.85,1788666485-0071,47.3517,155.35,0.7733,3.33,60.0,49.48,0.740,0.75,24.6,18.7,83.1,88.7,0,,0,16.7,OK
20:48:10,corner,StockABS,StockABS1.pc,double,1,60,-1.0,0.5,0.85,1788666502-0072,47.1080,154.55,0.7773,3.32,60.0,49.33,0.742,0.62,20.8,15.1,83.6,89.3,0,,0,16.1,OK
20:48:26,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.1,0.9,1788666518-0073,32.0757,105.24,1.1416,2.31,60.0,32.09,1.141,0.08,2.5,1.3,12.0,100.0,0,,0,15.8,OK
20:48:41,corner,StockABS,StockABS1.pc,double,1,60,-0.1,0.5,0.9,1788666534-0074,37.1992,122.04,0.9844,2.69,60.0,37.81,0.969,0.37,11.5,6.7,50.7,99.4,0,,0,15.8,OK
20:48:57,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.2,0.9,1788666549-0075,37.4962,123.02,0.9766,2.61,60.0,37.71,0.971,0.18,5.6,2.6,39.4,99.0,0,,0,16.7,OK
20:49:14,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.5,0.9,1788666566-0076,45.1775,148.22,0.8105,3.31,60.0,47.68,0.768,0.42,13.4,6.7,96.8,91.0,0,,0,16.2,OK
20:49:30,corner,StockABS,StockABS1.pc,double,1,60,-0.25,0.25,0.9,1788666582-0077,42.8540,140.60,0.8545,2.95,60.0,43.56,0.841,0.25,7.8,3.4,64.7,93.2,0,,0,16.6,OK
20:49:47,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.5,0.9,1788666599-0078,45.9301,150.69,0.7972,3.27,60.0,48.07,0.762,0.50,16.0,10.0,85.7,90.4,0,,0,16.7,OK
20:50:04,corner,StockABS,StockABS1.pc,double,1,60,-0.75,0.05,0.9,1788666616-0079,40.2150,131.94,0.9106,2.66,60.0,40.40,0.906,0.26,9.2,7.8,24.7,94.1,0,,0,16.6,OK
20:50:20,corner,StockABS,StockABS1.pc,double,1,60,-1.0,0.75,0.9,1788666632-0080,47.6030,156.18,0.7692,3.34,60.0,49.73,0.736,0.81,27.0,21.2,82.3,87.4,0,,0,16.2,OK
20:50:37,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.25,0.95,1788666648-0081,32.7597,107.48,1.1178,2.38,60.0,32.94,1.112,0.18,5.5,2.7,25.4,100.0,0,,0,15.7,OK
20:50:52,corner,StockABS,StockABS1.pc,double,1,60,-0.1,0.15,0.95,1788666664-0082,34.2545,112.38,1.0690,2.41,60.0,34.32,1.067,0.13,4.1,2.0,23.5,100.0,0,,0,16.5,OK
20:51:09,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.15,0.95,1788666681-0083,37.4775,122.96,0.9771,2.57,60.0,37.62,0.973,0.15,4.6,2.2,33.4,99.0,0,,0,16.6,OK
20:51:25,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.75,0.95,1788666697-0084,45.9072,150.61,0.7977,3.30,60.0,48.11,0.761,0.61,19.8,13.2,90.8,90.4,0,,0,16.7,OK
20:51:42,corner,StockABS,StockABS1.pc,double,1,60,-0.25,0.75,0.95,1788666714-0085,46.7505,153.38,0.7833,3.41,60.0,49.50,0.740,0.63,20.4,13.3,101.2,89.6,0,,0,16.2,OK
20:51:58,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.15,0.95,1788666731-0086,40.8003,133.86,0.8975,2.72,60.0,41.02,0.893,0.26,8.3,5.6,39.5,95.0,0,,0,16.6,OK
20:52:15,corner,StockABS,StockABS1.pc,double,1,60,-0.75,0.05,0.95,1788666747-0087,40.0701,131.46,0.9138,2.65,60.0,40.26,0.910,0.26,9.2,7.9,24.4,94.5,0,,0,16.5,OK
20:52:32,corner,StockABS,StockABS1.pc,double,1,60,-1.0,0.15,0.95,1788666764-0088,41.5464,136.31,0.8814,2.74,60.0,41.74,0.877,0.39,14.4,11.9,36.8,92.7,0,,0,16.6,OK
20:52:48,corner,StockABS,StockABS1.pc,double,1,60,-0.05,0.15,1.0,1788666780-0089,31.9039,104.67,1.1478,2.30,60.0,31.95,1.146,0.11,3.5,1.7,15.6,100.0,0,,0,15.6,OK
20:53:04,corner,StockABS,StockABS1.pc,double,1,60,-0.1,0.5,1.0,1788666796-0090,35.4143,116.19,1.0340,2.58,60.0,35.89,1.020,0.37,11.6,7.1,44.4,100.0,0,,0,16.6,OK
20:53:21,corner,StockABS,StockABS1.pc,double,1,60,-0.15,0.75,1.0,1788666813-0091,40.2855,132.17,0.9090,2.92,60.0,41.42,0.884,0.58,18.6,13.0,66.3,95.9,0,,0,16.7,OK
20:53:37,corner,StockABS,StockABS1.pc,double,1,60,-0.2,0.1,1.0,1788666829-0092,39.2972,128.93,0.9318,2.64,60.0,39.53,0.926,0.13,4.1,2.0,34.2,96.9,0,,0,15.8,OK
20:53:53,corner,StockABS,StockABS1.pc,double,1,60,-0.25,0.5,1.0,1788666845-0093,45.8242,150.34,0.7991,3.35,60.0,48.44,0.756,0.44,13.9,6.8,102.1,90.5,0,,0,16.1,OK
20:54:09,corner,StockABS,StockABS1.pc,double,1,60,-0.5,0.25,1.0,1788666861-0094,42.4561,139.29,0.8625,2.86,60.0,43.01,0.851,0.32,10.3,6.3,56.0,93.6,0,,0,16.7,OK
20:54:26,corner,StockABS,StockABS1.pc,double,1,60,-0.75,1.0,1.0,1788666878-0095,47.7603,156.69,0.7667,3.36,60.0,49.75,0.736,0.94,31.6,25.9,81.3,87.2,0,,0,16.7,OK
20:54:43,corner,StockABS,StockABS1.pc,double,1,60,-1.0,0.1,1.0,1788666895-0096,40.5189,132.94,0.9037,2.66,60.0,40.67,0.900,0.37,13.4,11.6,28.7,93.6,0,,0,16.5,OK
20:55:24,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,0.75,1788666935-0001,33.7467,110.72,1.0851,2.42,60.0,33.82,1.083,0.05,1.5,0.6,12.0,100.0,0,,0,15.5,OK
20:55:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,0.75,1788666951-0002,36.1556,118.62,1.0128,2.55,60.0,36.51,1.003,0.10,3.0,1.0,26.1,100.0,0,,0,16.6,OK
20:55:56,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,0.75,1788666968-0003,41.0926,134.82,0.8911,2.85,60.0,42.29,0.866,0.15,4.6,1.7,44.7,95.0,0,,0,16.8,OK
20:56:13,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,0.75,1788666985-0004,47.6050,156.18,0.7692,3.51,60.0,52.36,0.699,0.20,6.2,1.7,82.4,88.9,0,,0,17.0,OK
20:56:30,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,0.75,1788667002-0005,48.3751,158.71,0.7570,3.56,60.0,53.39,0.686,0.25,7.8,3.0,84.9,88.3,0,,0,16.5,OK
20:56:46,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,0.75,1788667019-0006,48.0107,157.52,0.7627,3.61,60.0,54.22,0.675,0.50,16.3,9.9,100.3,88.6,0,,0,17.5,OK
20:57:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,0.75,1788667036-0007,47.7223,156.57,0.7673,3.52,60.0,52.72,0.695,0.75,25.3,19.2,91.1,88.8,0,,0,17.6,OK
20:57:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,0.75,1788667054-0008,48.8238,160.18,0.7500,3.66,60.0,54.20,0.676,1.00,35.4,28.3,98.5,87.9,0,,0,17.5,OK
20:57:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,0.8,1788667071-0009,32.7421,107.42,1.1184,2.35,60.0,32.79,1.117,0.05,1.5,0.7,10.4,100.0,0,,0,16.0,OK
20:57:55,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,0.8,1788667087-0010,35.3547,115.99,1.0357,2.49,60.0,35.65,1.027,0.10,3.1,1.2,23.8,100.0,0,,0,16.9,OK
20:58:12,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,0.8,1788667104-0011,40.2448,132.04,0.9099,2.79,60.0,41.32,0.886,0.15,4.6,1.8,42.6,95.9,0,,0,17.0,OK
20:58:29,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,0.8,1788667121-0012,44.9748,147.56,0.8142,3.18,60.0,47.82,0.766,0.20,6.2,2.3,65.5,91.2,0,,0,16.5,OK
20:58:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,0.8,1788667140-0013,48.8372,160.23,0.7498,3.70,60.0,54.99,0.666,0.25,7.8,2.8,93.1,87.9,0,,0,20.3,OK
20:59:06,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,0.8,1788667159-0014,47.5480,156.00,0.7701,3.56,60.0,53.44,0.685,0.50,16.3,10.2,97.1,89.0,0,,0,18.4,OK
20:59:24,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,0.8,1788667178-0015,47.5878,156.13,0.7695,3.48,60.0,52.30,0.700,0.75,25.3,19.4,88.2,88.9,0,,0,18.6,OK
20:59:43,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,0.8,1788667197-0016,48.8528,160.28,0.7496,3.62,60.0,53.84,0.680,1.00,35.3,28.9,94.0,87.7,0,,0,18.9,OK
21:00:02,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,0.85,1788667216-0017,32.4523,106.47,1.1284,2.34,60.0,32.49,1.127,0.05,1.5,0.8,9.5,100.0,0,,0,19.0,OK
21:00:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,0.85,1788667235-0018,34.7639,114.05,1.0533,2.46,60.0,35.02,1.046,0.10,3.1,1.3,22.2,100.0,0,,0,18.6,OK
21:00:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,0.85,1788667253-0019,39.4497,129.43,0.9282,2.73,60.0,40.44,0.906,0.15,4.6,1.8,41.2,96.8,0,,0,18.0,OK
21:00:57,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,0.85,1788667271-0020,44.6371,146.45,0.8203,3.15,60.0,47.42,0.772,0.20,6.2,2.4,64.8,91.5,0,,0,19.4,OK
21:01:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,0.85,1788667291-0021,47.6840,156.44,0.7679,3.53,60.0,52.88,0.692,0.25,7.8,3.0,86.9,88.9,0,,0,18.3,OK
21:01:35,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,0.85,1788667309-0022,46.7438,153.36,0.7834,3.43,60.0,51.79,0.707,0.50,16.2,10.3,91.3,89.7,0,,0,18.3,OK
21:01:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,0.85,1788667327-0023,47.0439,154.34,0.7784,3.40,60.0,51.35,0.713,0.75,25.3,19.4,85.5,89.4,0,,0,18.4,OK
21:02:12,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,0.85,1788667346-0024,48.8420,160.24,0.7497,3.59,60.0,53.62,0.683,1.00,35.4,29.0,91.7,87.1,0,,0,19.3,OK
21:02:31,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,0.9,1788667365-0025,32.0947,105.30,1.1409,2.31,60.0,32.13,1.140,0.05,1.5,0.8,9.0,100.0,0,,0,18.9,OK
21:02:50,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,0.9,1788667384-0026,34.3664,112.75,1.0655,2.43,60.0,34.60,1.058,0.10,3.1,1.4,21.5,100.0,0,,0,19.0,OK
21:03:09,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,0.9,1788667403-0027,38.2801,125.59,0.9566,2.65,60.0,39.06,0.937,0.15,4.6,2.0,37.3,98.1,0,,0,18.1,OK
21:03:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,0.9,1788667421-0028,42.8464,140.57,0.8546,2.99,60.0,44.89,0.816,0.20,6.2,2.5,57.4,93.2,0,,0,19.0,OK
21:03:47,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,0.9,1788667440-0029,45.8268,150.35,0.7991,3.27,60.0,49.50,0.740,0.25,7.8,3.3,75.0,90.5,0,,0,18.5,OK
21:04:05,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,0.9,1788667459-0030,46.6367,153.01,0.7852,3.43,60.0,51.71,0.708,0.50,16.3,10.4,91.2,89.7,0,,0,19.5,OK
21:04:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,0.9,1788667478-0031,47.2651,155.07,0.7747,3.46,60.0,52.01,0.704,0.75,25.3,19.2,89.2,89.2,0,,0,18.3,OK
21:04:43,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,0.9,1788667497-0032,48.5220,159.19,0.7547,3.62,60.0,53.65,0.683,1.00,35.4,28.1,97.5,88.2,0,,0,19.5,OK
21:05:03,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,0.95,1788667516-0033,31.8861,104.61,1.1484,2.29,60.0,31.92,1.147,0.05,1.5,0.7,9.0,100.0,0,,0,18.9,OK
